Aansluitpuntdetails;
Naam;S&R KORTRIJK;
EAN-nummer;541448860016985012;
Straat;NELSON MANDELAPLEIN;
Huisnummer;19;
Postcode;8500;
Gemeente;KORTRIJK;
Energietype;Electriciteit;
Metering method;Continue
Richting;Consumptie;
Metadata;
Geen meta gevonden voor dit aansluitpunt;;;
Kanaal;Tijdstip;Waarde;Validatie;Reden;Eenheid;
A;01/01/2020 00:15;22,5;N;ORIG;KWH;
A;01/01/2020 00:30;22;N;ORIG;KWH;
A;01/01/2020 00:45;20,25;N;ORIG;KWH;
A;01/01/2020 01:00;23;N;ORIG;KWH;
A;01/01/2020 01:15;21;N;ORIG;KWH;
A;01/01/2020 01:30;20,5;N;ORIG;KWH;
A;01/01/2020 01:45;20,75;N;ORIG;KWH;
A;01/01/2020 02:00;21,75;N;ORIG;KWH;
A;01/01/2020 02:15;21,25;N;ORIG;KWH;
A;01/01/2020 02:30;20;N;ORIG;KWH;
A;01/01/2020 02:45;19,75;N;ORIG;KWH;
A;01/01/2020 03:00;21,25;N;ORIG;KWH;
A;01/01/2020 03:15;21,5;N;ORIG;KWH;
A;01/01/2020 03:30;21,75;N;ORIG;KWH;
A;01/01/2020 03:45;22;N;ORIG;KWH;
A;01/01/2020 04:00;21,25;N;ORIG;KWH;
A;01/01/2020 04:15;21,25;N;ORIG;KWH;
A;01/01/2020 04:30;20,25;N;ORIG;KWH;
A;01/01/2020 04:45;20,25;N;ORIG;KWH;
A;01/01/2020 05:00;20,25;N;ORIG;KWH;
A;01/01/2020 05:15;23;N;ORIG;KWH;
A;01/01/2020 05:30;21,75;N;ORIG;KWH;
A;01/01/2020 05:45;23;N;ORIG;KWH;
A;01/01/2020 06:00;22,5;N;ORIG;KWH;
A;01/01/2020 06:15;25,25;N;ORIG;KWH;
A;01/01/2020 06:30;25,5;N;ORIG;KWH;
A;01/01/2020 06:45;24,25;N;ORIG;KWH;
A;01/01/2020 07:00;25;N;ORIG;KWH;
A;01/01/2020 07:15;25,75;N;ORIG;KWH;
A;01/01/2020 07:30;25,75;N;ORIG;KWH;
A;01/01/2020 07:45;25;N;ORIG;KWH;
A;01/01/2020 08:00;25,75;N;ORIG;KWH;
A;01/01/2020 08:15;24,75;N;ORIG;KWH;
A;01/01/2020 08:30;25,75;N;ORIG;KWH;
A;01/01/2020 08:45;24,75;N;ORIG;KWH;
A;01/01/2020 09:00;24,5;N;ORIG;KWH;
A;01/01/2020 09:15;25,25;N;ORIG;KWH;
A;01/01/2020 09:30;24,25;N;ORIG;KWH;
A;01/01/2020 09:45;24,75;N;ORIG;KWH;
A;01/01/2020 10:00;23;N;ORIG;KWH;
A;01/01/2020 10:15;21,75;N;ORIG;KWH;
A;01/01/2020 10:30;21,25;N;ORIG;KWH;
A;01/01/2020 10:45;21,5;N;ORIG;KWH;
A;01/01/2020 11:00;21,75;N;ORIG;KWH;
A;01/01/2020 11:15;21,25;N;ORIG;KWH;
A;01/01/2020 11:30;22;N;ORIG;KWH;
A;01/01/2020 11:45;22,75;N;ORIG;KWH;
A;01/01/2020 12:00;24;N;ORIG;KWH;
A;01/01/2020 12:15;22,25;N;ORIG;KWH;
A;01/01/2020 12:30;22,75;N;ORIG;KWH;
A;01/01/2020 12:45;23,25;N;ORIG;KWH;
A;01/01/2020 13:00;24,75;N;ORIG;KWH;
A;01/01/2020 13:15;25;N;ORIG;KWH;
A;01/01/2020 13:30;24,25;N;ORIG;KWH;
A;01/01/2020 13:45;23;N;ORIG;KWH;
A;01/01/2020 14:00;23,5;N;ORIG;KWH;
A;01/01/2020 14:15;25,5;N;ORIG;KWH;
A;01/01/2020 14:30;24,25;N;ORIG;KWH;
A;01/01/2020 14:45;23,5;N;ORIG;KWH;
A;01/01/2020 15:00;23,5;N;ORIG;KWH;
A;01/01/2020 15:15;25;N;ORIG;KWH;
A;01/01/2020 15:30;23,75;N;ORIG;KWH;
A;01/01/2020 15:45;24,25;N;ORIG;KWH;
A;01/01/2020 16:00;24,5;N;ORIG;KWH;
A;01/01/2020 16:15;25,25;N;ORIG;KWH;
A;01/01/2020 16:30;24,75;N;ORIG;KWH;
A;01/01/2020 16:45;24,5;N;ORIG;KWH;
A;01/01/2020 17:00;26;N;ORIG;KWH;
